Zone Code;Zone Name;Dealer Code;Dealer Name;Sales Channel;Channel Description;Channel Group;Business Area Description;City;District;Shipping Completed;Long Chassis;Short Chassis;Model Description;Vehicle Version;Model Year;Connection Date;Deferred Delivery;Connection Status;Estimated Production Date;Customer Delivery Date;Sales Date;Sales Time;Final Customer Invoice Date;Brand;Exterior Color Type;Exterior Color;Interior Color;Invoice Date;Sales Type;Sales Type Description;Estimated Vessel Arrival Date;Estimated Delivery Date
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;A2V02MY25K6V202321;V202321;A2;A2V02;2025;30.09.2025;NO;Teslimat;W26/06/2025;9.10.2025;30.09.2025 00:00;15:33:48;30.09.2025;BRAND-A;Color;BG1;IG1a;18.09.2025;RE;Retail;28.07.2025 00:00;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;A2V02MY25K6V202322;V202322;A2;A2V02;2025;31.07.2025;NO;Teslimat;W26/06/2025;8.08.2025;31.07.2025 00:00;19:59:50;31.07.2025;BRAND-A;Color;BG1;IG1a;31.07.2025;F4;GROUP-A Individual Leasing;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-03;DEALER 21;RS;Discounted Retail;B2C Sales;;MUĞLA;BODRUM;Y;A2V02MY25K6V202323;V202323;A2;A2V02;2025;31.07.2025;NO;Teslimat;W26/06/2025;8.08.2025;31.07.2025 00:00;16:12:18;31.07.2025;BRAND-A;Color;BG1;IG1a;30.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;;ZONGULDAK;MERKEZ;Y;A2V02MY25K6V202324;V202324;A2;A2V02;2025;23.07.2025;NO;Teslimat;W26/06/2025;8.08.2025;31.07.2025 00:00;19:34:45;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-03;DEALER 21;RS;Discounted Retail;B2C Sales;;MUĞLA;BODRUM;Y;A2V02MY25K6V202325;V202325;A2;A2V02;2025;27.08.2025;NO;Teslimat;W26/06/2025;6.09.2025;29.08.2025 00:00;15:41:26;29.08.2025;BRAND-A;Color;G3;IG1a;27.08.2025;RE;Retail;;31.08.2025 00:00
2;2 BOLGE - GROUP-A;BA-3-MAR-01;DEALER 5;RE;Retail;B2C Sales;;KOCAELİ;DARICA;Y;A2V02MY25K6V202326;V202326;A2;A2V02;2025;24.09.2025;NO;Teslimat;W26/06/2025;2.10.2025;24.09.2025 00:00;10:35:45;24.09.2025;BRAND-A;Color;G3;IG1a;30.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-04;DEALER 22;SF;Super Fleet;Fleet Sales;Replacement Vehicle;DENİZLİ;MERKEZ;Y;A2V02MY25K6V202327;V202327;A2;A2V02;2025;26.09.2025;NO;Teslimat;W26/06/2025;9.10.2025;30.09.2025 00:00;10:02:40;30.09.2025;BRAND-A;Color;G3;IG1a;29.09.2025;F1;Super Fleet;16.07.2025 00:00;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);ANTALYA;KEPEZ;Y;A2V02MY25K6V202328;V202328;A2;A2V02;2025;23.09.2025;NO;Teslimat;W26/06/2025;8.10.2025;30.09.2025 00:00;18:04:52;30.09.2025;BRAND-A;Color;G3;IG1a;30.09.2025;F1;Super Fleet;16.07.2025 00:00;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEYOĞLU;Y;A3V02MY25M8V202329;V202329;A3;A3V02;2025;31.07.2025;NO;Teslimat;W29/07/2025;19.08.2025;11.08.2025 00:00;14:03:50;11.08.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;RS;Discounted Retail;B2C Sales;;MERSİN;ERDEMLİ;Y;A3V02MY25M8V202330;V202330;A3;A3V02;2025;10.09.2025;NO;Teslimat;W29/07/2025;19.09.2025;10.09.2025 00:00;14:26:05;11.09.2025;BRAND-A;Color;G3;IG1a;22.08.2025;RE;Retail;28.07.2025 00:00;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-04;DEALER 12;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEYOĞLU;Y;A3V02MY25M8V202331;V202331;A3;A3V02;2025;31.07.2025;NO;Teslimat;W29/07/2025;9.08.2025;31.07.2025 00:00;18:02:31;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-GDA-01;DEALER 19;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);GAZİANTEP;ŞEHİTKAMİL;Y;A3V02MY25M8V202332;V202332;A3;A3V02;2025;15.09.2025;NO;Teslimat;W28/07/2025;22.09.2025;22.09.2025 00:00;11:36:40;22.09.2025;BRAND-A;Color;G3;IG1a;16.09.2025;RE;Retail;28.07.2025 00:00;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C Sales;;ANKARA;ÇANKAYA;Y;A3V02MY25M8V202333;V202333;A3;A3V02;2025;9.09.2025;NO;Teslimat;W28/07/2025;20.09.2025;12.09.2025 00:00;08:26:02;12.09.2025;BRAND-A;Color;G3;IG1a;9.09.2025;RE;Retail;28.07.2025 00:00;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;KADIKÖY;Y;A3V02MY25M8V202334;V202334;A3;A3V02;2025;22.09.2025;NO;Teslimat;W29/07/2025;3.10.2025;29.09.2025 00:00;15:40:52;29.09.2025;BRAND-A;Color;K2;IG1a;29.09.2025;RE;Retail;28.07.2025 00:00;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-04;DEALER 12;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEYOĞLU;Y;A3V02MY25M8V202335;V202335;A3;A3V02;2025;31.07.2025;NO;Teslimat;W28/07/2025;9.08.2025;31.07.2025 00:00;18:03:18;31.07.2025;BRAND-A;Color;K2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;;İSTANBUL;MALTEPE;Y;A3V02MY25M8V202336;V202336;A3;A3V02;2025;23.07.2025;NO;Teslimat;W29/07/2025;8.08.2025;31.07.2025 00:00;11:19:10;31.07.2025;BRAND-A;Color;K2;IG1a;30.07.2025;F1;Super Fleet;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RE;Retail;B2C Sales;;İZMİR;URLA;Y;A3V02MY25M8V202337;V202337;A3;A3V02;2025;12.09.2025;NO;Teslimat;W29/07/2025;29.09.2025;12.09.2025 00:00;16:42:01;22.09.2025;BRAND-A;Color;K2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;;İSTANBUL;BEYLİKDÜZÜ;Y;A3V02MY25M8V202338;V202338;A3;A3V02;2025;6.08.2025;NO;Teslimat;W29/07/2025;30.08.2025;22.08.2025 00:00;12:44:07;22.08.2025;BRAND-A;Color;K2;IG1a;11.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;RE;Retail;B2C Sales;;TEKİRDAĞ;MERKEZ;Y;A3V02MY25M8V202339;V202339;A3;A3V02;2025;16.09.2025;NO;Teslimat;W29/07/2025;7.10.2025;29.09.2025 00:00;16:47:03;29.09.2025;BRAND-A;Color;R2;IG1a;9.09.2025;RE;Retail;28.07.2025 00:00;31.08.2025 00:00
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RE;Retail;B2C Sales;Professional Group;AYDIN;SÖKE;Y;A3V02MY25M8V202340;V202340;A3;A3V02;2025;30.09.2025;NO;Teslimat;W29/07/2025;9.10.2025;30.09.2025 00:00;11:43:36;30.09.2025;BRAND-A;Color;R2;IG1a;31.08.2025;RE;Retail;28.07.2025 00:00;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEYOĞLU;Y;A3V02MY25M8V202341;V202341;A3;A3V02;2025;31.07.2025;NO;Teslimat;W29/07/2025;19.08.2025;11.08.2025 00:00;14:02:41;11.08.2025;BRAND-A;Color;G1;IG1a;31.07.2025;F1;Super Fleet;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-04;DEALER 12;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEYOĞLU;Y;A3V02MY25M8V202342;V202342;A3;A3V02;2025;31.07.2025;NO;Teslimat;W29/07/2025;9.08.2025;31.07.2025 00:00;18:00:47;31.07.2025;BRAND-A;Color;G1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
2;2 BOLGE - GROUP-A;BA-3-MAR-01;DEALER 5;RS;Discounted Retail;B2C Sales;;İSTANBUL;TUZLA;Y;A3V02MY25M8V202343;V202343;A3;A3V02;2025;19.08.2025;NO;Teslimat;W29/07/2025;2.09.2025;19.08.2025 00:00;12:52:01;25.08.2025;BRAND-A;Color;G1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;;ANTALYA;KEPEZ;Y;A3V02MY25M8V202344;V202344;A3;A3V02;2025;25.07.2025;NO;Teslimat;W29/07/2025;8.08.2025;30.07.2025 00:00;12:13:33;31.07.2025;BRAND-A;Color;G1;IG1a;30.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;RS;Discounted Retail;B2C Sales;;MERSİN;ERDEMLİ;Y;A3V02MY25M8V202345;V202345;A3;A3V02;2025;28.07.2025;NO;Teslimat;W29/07/2025;8.08.2025;31.07.2025 00:00;15:17:19;31.07.2025;BRAND-A;Color;BG1;IG1a;30.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C Sales;;ANKARA;ÇANKAYA;Y;A3V02MY25M8V202346;V202346;A3;A3V02;2025;29.07.2025;NO;Teslimat;W29/07/2025;7.08.2025;30.07.2025 00:00;16:34:11;30.07.2025;BRAND-A;Color;BG1;IG1a;30.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;A3V02MY25M8V202347;V202347;A3;A3V02;2025;25.08.2025;NO;Teslimat;W28/07/2025;6.09.2025;29.08.2025 00:00;13:44:17;29.08.2025;BRAND-A;Color;BG1;IG1a;28.08.2025;F4;GROUP-A Individual Leasing;28.07.2025 00:00;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İZMİR;KONAK;Y;A3V02MY25M8V202348;V202348;A3;A3V02;2025;30.07.2025;NO;Teslimat;W28/07/2025;9.08.2025;31.07.2025 00:00;17:11:34;31.07.2025;BRAND-A;Color;BG1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;;İZMİR;KARŞIYAKA;Y;A2V02MY25K6V202349;V202349;A2;A2V02;2025;29.07.2025;NO;Teslimat;W27/06/2025;9.08.2025;31.07.2025 00:00;17:12:36;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RS;Discounted Retail;B2C Sales;;ADANA;ALADAĞ;Y;A2V02MY25K6V202350;V202350;A2;A2V02;2025;28.08.2025;NO;Teslimat;W27/07/2025;9.09.2025;31.08.2025 00:00;09:17:40;31.08.2025;BRAND-A;Color;G3;IG1a;31.08.2025;RE;Retail;6.08.2025 00:00;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;RS;Discounted Retail;B2C Sales;;MERSİN;SİLİFKE;Y;A2V02MY25K6V202351;V202351;A2;A2V02;2025;12.09.2025;NO;Teslimat;W27/07/2025;20.09.2025;12.09.2025 00:00;13:58:07;12.09.2025;BRAND-A;Color;G3;IG1a;9.09.2025;RE;Retail;6.08.2025 00:00;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C Sales;;ANKARA;ÇANKAYA;Y;A2V02MY25K6V202352;V202352;A2;A2V02;2025;30.08.2025;NO;Teslimat;W27/07/2025;7.09.2025;30.08.2025 00:00;09:26:15;30.08.2025;BRAND-A;Color;G3;IG1a;29.08.2025;RE;Retail;6.08.2025 00:00;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RE;Retail;B2C Sales;;ANTALYA;SERİK;Y;A2V02MY25K6V202353;V202353;A2;A2V02;2025;15.09.2025;NO;Teslimat;W27/07/2025;23.09.2025;15.09.2025 00:00;14:21:44;15.09.2025;BRAND-A;Color;G3;IG1a;29.08.2025;RE;Retail;6.08.2025 00:00;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;ESENYURT;Y;A2V02MY25K6V202354;V202354;A2;A2V02;2025;29.07.2025;NO;Teslimat;W27/06/2025;8.08.2025;31.07.2025 00:00;18:53:46;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RE;Retail;B2C Sales;;İSTANBUL;BAĞCILAR;Y;A2V02MY25K6V202355;V202355;A2;A2V02;2025;30.09.2025;NO;Teslimat;W27/06/2025;8.10.2025;30.09.2025 00:00;18:02:02;30.09.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;A2V02MY25K6V202356;V202356;A2;A2V02;2025;31.07.2025;NO;Teslimat;W27/06/2025;8.08.2025;31.07.2025 00:00;19:59:15;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;F4;GROUP-A Individual Leasing;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İZMİR;KONAK;Y;A2V02MY25K6V202357;V202357;A2;A2V02;2025;30.09.2025;NO;Teslimat;W27/06/2025;9.10.2025;30.09.2025 00:00;16:22:50;30.09.2025;BRAND-A;Color;G3;IG1a;26.08.2025;RE;Retail;28.07.2025 00:00;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C Sales;;İSTANBUL;BEYLİKDÜZÜ;Y;A2V02MY25K6V202358;V202358;A2;A2V02;2025;31.07.2025;NO;Teslimat;W27/07/2025;9.08.2025;31.07.2025 00:00;11:39:09;31.07.2025;BRAND-A;Color;G3;IG1a;30.07.2025;RE;Retail;;31.08.2025 00:00
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RE;Retail;B2C Sales;;İZMİR;KARABAĞLAR;Y;A2V02MY25K6V202359;V202359;A2;A2V02;2025;27.09.2025;NO;Teslimat;W27/06/2025;8.10.2025;30.09.2025 00:00;09:50:25;30.09.2025;BRAND-A;Color;K2;IG1a;29.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-04;DEALER 12;SF;Super Fleet;Fleet Sales;Operational Leasing;BURSA;NİLÜFER;Y;A2V02MY25K6V202360;V202360;A2;A2V02;2025;30.09.2025;NO;Teslimat;W27/07/2025;9.10.2025;30.09.2025 00:00;09:16:25;30.09.2025;BRAND-A;Color;K2;IG1a;30.09.2025;F1;Super Fleet;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-GDA-01;DEALER 19;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);ŞANLIURFA;VİRANŞEHİR;Y;A2V02MY25K6V202361;V202361;A2;A2V02;2025;30.09.2025;NO;Teslimat;W27/07/2025;2.10.2025;30.09.2025 00:00;09:44:53;30.09.2025;BRAND-A;Color;K2;IG1a;5.09.2025;RE;Retail;;31.08.2025 00:00
2;2 BOLGE - GROUP-A;BA-3-ICA-02;DEALER 9;RS;Discounted Retail;B2C Sales;;NİĞDE;MERKEZ;Y;A2V02MY25K6V202362;V202362;A2;A2V02;2025;18.08.2025;NO;Teslimat;W27/07/2025;1.09.2025;29.08.2025 00:00;07:52:38;29.08.2025;BRAND-A;Color;K2;IG1a;19.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-04;DEALER 14;RE;Retail;B2C Sales;;BOLU;MERKEZ;Y;A2V02MY25K6V202363;V202363;A2;A2V02;2025;30.08.2025;NO;Teslimat;W27/07/2025;1.09.2025;31.08.2025 00:00;09:57:34;31.08.2025;BRAND-A;Color;K2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);ANTALYA;SERİK;Y;A2V02MY25K6V202364;V202364;A2;A2V02;2025;20.08.2025;NO;Teslimat;W27/07/2025;2.09.2025;23.08.2025 00:00;14:38:55;25.08.2025;BRAND-A;Color;K2;IG1a;22.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;GAZİOSMANPAŞA;Y;A2V02MY25K6V202365;V202365;A2;A2V02;2025;19.08.2025;NO;Teslimat;W27/07/2025;29.08.2025;21.08.2025 00:00;08:59:48;21.08.2025;BRAND-A;Color;K2;IG1a;19.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;A2V02MY25K6V202366;V202366;A2;A2V02;2025;15.08.2025;NO;Teslimat;W27/07/2025;30.08.2025;22.08.2025 00:00;12:34:18;22.08.2025;BRAND-A;Color;K2;IG1a;19.08.2025;F4;GROUP-A Individual Leasing;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C Sales;;İSTANBUL;BEYLİKDÜZÜ;Y;A2V02MY25K6V202367;V202367;A2;A2V02;2025;17.10.2025;NO;Teslimat;W27/07/2025;28.10.2025;20.10.2025 00:00;14:29:18;20.10.2025;BRAND-A;Color;K2;IG1a;30.09.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;;İSTANBUL;ATAŞEHİR;Y;A2V02MY25K6V202368;V202368;A2;A2V02;2025;12.08.2025;NO;Teslimat;W27/07/2025;28.08.2025;20.08.2025 00:00;13:51:54;20.08.2025;BRAND-A;Color;K2;IG1a;14.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;A2V02MY25K6V202369;V202369;A2;A2V02;2025;31.07.2025;NO;Teslimat;W27/07/2025;19.08.2025;11.08.2025 00:00;10:06:59;11.08.2025;BRAND-A;Color;R2;IG1a;31.07.2025;F4;GROUP-A Individual Leasing;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RE;Retail;B2C Sales;;ANKARA;ÇANKAYA;Y;A2V02MY25K6V202370;V202370;A2;A2V02;2025;22.08.2025;NO;Teslimat;W27/07/2025;3.09.2025;26.08.2025 00:00;11:18:38;26.08.2025;BRAND-A;Color;R2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BAHÇELİEVLER;Y;A2V02MY25K6V202371;V202371;A2;A2V02;2025;28.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;10:50:44;31.07.2025;BRAND-A;Color;G1;IG1a;30.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RS;Discounted Retail;B2C Sales;;MERSİN;TARSUS;Y;A2V02MY25K6V202372;V202372;A2;A2V02;2025;31.07.2025;NO;Teslimat;W27/07/2025;9.08.2025;31.07.2025 00:00;22:55:13;31.07.2025;BRAND-A;Color;G1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BAKIRKÖY;Y;A2V02MY25K6V202373;V202373;A2;A2V02;2025;29.10.2025;NO;Teslimat;W27/07/2025;8.11.2025;31.10.2025 00:00;10:42:36;31.10.2025;BRAND-A;Color;G1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-GDA-01;DEALER 19;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);HATAY;ARSUZ;Y;A2V02MY25K6V202374;V202374;A2;A2V02;2025;27.10.2025;NO;Teslimat;W27/07/2025;3.11.2025;31.10.2025 00:00;07:59:22;31.10.2025;BRAND-A;Color;G1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-03;DEALER 11;RS;Discounted Retail;B2C Sales;;ANKARA;ÇANKAYA;Y;A2V02MY25K6V202375;V202375;A2;A2V02;2025;24.07.2025;NO;Teslimat;W27/07/2025;7.08.2025;30.07.2025 00:00;11:50:54;30.07.2025;BRAND-A;Color;G1;IG1a;30.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;ÜMRANİYE;Y;A2V02MY25K6V202376;V202376;A2;A2V02;2025;25.08.2025;NO;Teslimat;W27/07/2025;9.09.2025;31.08.2025 00:00;08:04:22;31.08.2025;BRAND-A;Color;G1;IG1a;26.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);İSTANBUL;ESENYURT;Y;A2V02MY25K6V202377;V202377;A2;A2V02;2025;30.09.2025;NO;Teslimat;W27/07/2025;9.10.2025;30.09.2025 00:00;22:55:42;30.09.2025;BRAND-A;Color;G1;IG1a;30.09.2025;F1;Super Fleet;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;A2V02MY25K6V202378;V202378;A2;A2V02;2025;8.08.2025;NO;Teslimat;W27/07/2025;26.08.2025;18.08.2025 00:00;10:00:50;18.08.2025;BRAND-A;Color;G1;IG1a;12.08.2025;F4;GROUP-A Individual Leasing;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;;İZMİR;ÇİĞLİ;Y;A2V02MY25K6V202379;V202379;A2;A2V02;2025;30.07.2025;NO;Teslimat;W27/07/2025;9.08.2025;31.07.2025 00:00;17:23:30;31.07.2025;BRAND-A;Color;BG1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RE;Retail;B2C Sales;;İSTANBUL;KADIKÖY;Y;A2V02MY25K6V202380;V202380;A2;A2V02;2025;20.08.2025;NO;Teslimat;W27/07/2025;21.08.2025;20.08.2025 00:00;15:24:50;20.08.2025;BRAND-A;Color;BG1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RE;Retail;B2C Sales;;ZONGULDAK;MERKEZ;Y;A2V02MY25K6V202381;V202381;A2;A2V02;2025;14.08.2025;NO;Teslimat;W27/07/2025;14.08.2025;14.08.2025 00:00;11:02:57;14.08.2025;BRAND-A;Color;BG1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;RE;Retail;B2C Sales;;ÇANAKKALE;MERKEZ;Y;A2V02MY25K6V202382;V202382;A2;A2V02;2025;9.09.2025;NO;Teslimat;W27/07/2025;17.09.2025;9.09.2025 00:00;12:42:34;9.09.2025;BRAND-A;Color;BG1;IG1a;30.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C Sales;;İSTANBUL;KADIKÖY;Y;A2V02MY25K6V202383;V202383;A2;A2V02;2025;28.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;14:07:17;31.07.2025;BRAND-A;Color;BG1;IG1a;30.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;;İSTANBUL;SARIYER;Y;A2V02MY25K6V202384;V202384;A2;A2V02;2025;25.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;15:08:59;31.07.2025;BRAND-A;Color;BG1;IG1a;30.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;ÜMRANİYE;Y;A2V02MY25K6V202385;V202385;A2;A2V02;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;20:10:38;31.07.2025;BRAND-A;Color;BG1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-03;DEALER 11;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);KAHRAMANMARAŞ;MERKEZ;Y;A2V02MY25K6V202386;V202386;A2;A2V02;2025;30.07.2025;NO;Teslimat;W27/07/2025;9.08.2025;31.07.2025 00:00;07:29:15;31.07.2025;BRAND-A;Color;BG1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
