Zone Code;Zone Name;Dealer Code;Dealer Name;Sales Channel;Channel Description;Channel Group;City;District;Shipping Completed;Long Chassis;Short Chassis;Model Description;Vehicle Version;Vehicle Code;Model Yılı;Connection Date;Deferred Delivery;Connection Status;Estimated Production Date;Customer Delivery Date;Sales Date;Sales Time;Final Customer Invoice Date;Brand;Exterior Color Type;Exterior Color;Interior Color;Invoice Date;Sales Type;Sales Type Description;Estimated Vessel Arrival Date;Estimated Delivery Date
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205030;V205030;B1;B1V02;N4;2025;31.10.2025;NO;Teslimat;W26/06/2025;11.11.2025;31.10.2025 00:00;10:37:42;31.10.2025;BRAND-A;Bicolor;W1;IB4c;29.09.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205031;V205031;B1;B1V02;N4;2025;26.09.2025;NO;Teslimat;W26/06/2025;4.10.2025;26.09.2025 00:00;16:47:45;26.09.2025;BRAND-A;Bicolor;W1;IB4c;26.09.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205032;V205032;B1;B1V02;N4;2025;20.10.2025;NO;Teslimat;W26/06/2025;10.11.2025;31.10.2025 00:00;08:27:03;31.10.2025;BRAND-A;Bicolor;W1;IB4c;22.10.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-KAR-01;DEALER 20;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205033;V205033;B1;B1V02;N4;2025;24.10.2025;NO;Teslimat;W26/06/2025;8.11.2025;31.10.2025 00:00;13:12:50;31.10.2025;BRAND-A;Bicolor;W1;IB4c;27.10.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205034;V205034;B1;B1V02;N4;2025;23.10.2025;NO;Teslimat;W26/06/2025;1.11.2025;24.10.2025 00:00;09:00:05;24.10.2025;BRAND-A;Bicolor;W1;IB4c;29.09.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-04;DEALER 12;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205035;V205035;B1;B1V02;N4;2025;8.10.2025;NO;Teslimat;W26/06/2025;18.10.2025;10.10.2025 00:00;11:25:10;10.10.2025;BRAND-A;Bicolor;W1;IB4c;8.10.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-04;DEALER 12;FL;Fleet;B2C Sales;;;;B1V02MY25N4V205036;V205036;B1;B1V02;N4;2025;25.08.2025;NO;Teslimat;W26/06/2025;13.09.2025;5.09.2025 00:00;13:01:13;5.09.2025;BRAND-A;Color;K1;IB4c;26.08.2025;F4;GROUP-A Individual Leasing;;31.07.2025
J00;BRAND-A ZONE;BA-3-ICA-03;DEALER 10;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205037;V205037;B1;B1V02;N4;2025;31.08.2025;NO;Teslimat;W26/06/2025;9.09.2025;31.08.2025 00:00;09:55:22;31.08.2025;BRAND-A;Color;K1;IB4c;31.08.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RE;Retail;B2C Sales;;;;B1V02MY25N4V205038;V205038;B1;B1V02;N4;2025;30.09.2025;NO;Teslimat;W25/06/2025;2.10.2025;30.09.2025 00:00;12:25:12;30.09.2025;BRAND-A;Color;K1;IB4c;31.08.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-ICA-04;DEALER 14;FL;Fleet;B2C Sales;;;;B1V02MY25N4V205039;V205039;B1;B1V02;N4;2025;10.09.2025;NO;Teslimat;W25/06/2025;18.09.2025;18.09.2025 00:00;13:21:00;18.09.2025;BRAND-A;Color;K1;IB4c;12.09.2025;F4;GROUP-A Individual Leasing;;31.07.2025
J00;BRAND-A ZONE;BA-3-ICA-03;DEALER 10;FL;Fleet;B2C Sales;;;;B1V02MY25N4V205040;V205040;B1;B1V02;N4;2025;30.11.2025;NO;Teslimat;W26/06/2025;9.12.2025;30.11.2025 00:00;15:34:03;30.11.2025;BRAND-A;Color;K1;IB4c;24.09.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205041;V205041;B1;B1V02;N4;2025;29.09.2025;NO;Teslimat;W27/07/2025;7.10.2025;29.09.2025 00:00;12:48:31;29.09.2025;BRAND-A;Color;K1;IB4c;23.09.2025;RE;Retail;;31.07.2025
2;2 BOLGE - GROUP-A;BA-3-MAR-01;DEALER 5;FL;Fleet;B2C Sales;;;;B1V02MY25N4V205042;V205042;B1;B1V02;N4;2025;27.08.2025;NO;Teslimat;W27/07/2025;23.09.2025;15.09.2025 00:00;10:48:21;15.09.2025;BRAND-A;Color;K1;IB4c;27.08.2025;F4;GROUP-A Individual Leasing;;31.07.2025
J00;BRAND-A ZONE;BA-3-EGE-04;DEALER 22;RE;Retail;B2C Sales;;;;B1V02MY25N4V205043;V205043;B1;B1V02;N4;2025;30.08.2025;NO;Teslimat;W26/06/2025;9.09.2025;31.08.2025 00:00;10:56:28;31.08.2025;BRAND-A;Color;K1;IB4c;28.08.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-EGE-03;DEALER 21;FL;Fleet;B2C Sales;;;;B1V02MY25N4V205044;V205044;B1;B1V02;N4;2025;23.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;16:10:11;31.07.2025;BRAND-A;Color;K1;IB4c;31.07.2025;F4;GROUP-A Individual Leasing;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RE;Retail;B2C Sales;;;;B1V02MY25N4V205045;V205045;B1;B1V02;N4;2025;30.08.2025;NO;Teslimat;W27/07/2025;7.09.2025;30.08.2025 00:00;12:40:29;30.08.2025;BRAND-A;Color;K1;IB4c;29.08.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205046;V205046;B1;B1V02;N4;2025;16.09.2025;NO;Teslimat;W26/06/2025;1.10.2025;23.09.2025 00:00;13:30:57;23.09.2025;BRAND-A;Color;K1;IB4c;17.09.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205047;V205047;B1;B1V02;N4;2025;17.09.2025;NO;Teslimat;W26/06/2025;30.09.2025;22.09.2025 00:00;09:07:26;22.09.2025;BRAND-A;Color;K1;IB4c;17.09.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205048;V205048;B1;B1V02;N4;2025;13.11.2025;NO;Teslimat;W26/06/2025;2.12.2025;24.11.2025 00:00;10:10:31;24.11.2025;BRAND-A;Color;K1;IB4c;13.11.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;SF;Super Fleet;Fleet Sales;;;;B1V02MY25N4V205049;V205049;B1;B1V02;N4;2025;18.11.2025;NO;Teslimat;W27/07/2025;9.12.2025;30.11.2025 00:00;11:58:27;30.11.2025;BRAND-A;Color;K1;IB4c;29.11.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;FL;Fleet;B2C Sales;;;;B1V02MY25N4V205050;V205050;B1;B1V02;N4;2025;27.10.2025;NO;Teslimat;W27/07/2025;9.11.2025;31.10.2025 00:00;12:52:37;31.10.2025;BRAND-A;Color;K1;IB4c;27.10.2025;F4;GROUP-A Individual Leasing;;30.09.2025
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205051;V205051;B1;B1V02;N4;2025;23.09.2025;NO;Teslimat;W26/06/2025;4.10.2025;24.09.2025 00:00;15:31:58;26.09.2025;BRAND-A;Color;K1;IB4c;24.09.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;FL;Fleet;B2C Sales;;;;B1V02MY25N4V205052;V205052;B1;B1V02;N4;2025;23.09.2025;NO;Teslimat;W28/07/2025;8.10.2025;30.09.2025 00:00;20:06:52;30.09.2025;BRAND-A;Color;K1;IB4c;30.09.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205053;V205053;B1;B1V02;N4;2025;29.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;22:35:38;31.07.2025;BRAND-A;Color;K1;IB4c;31.07.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-04;DEALER 12;RE;Retail;B2C Sales;;;;B1V02MY25N4V205054;V205054;B1;B1V02;N4;2025;30.11.2025;NO;Teslimat;W27/07/2025;9.12.2025;30.11.2025 00:00;09:39:01;30.11.2025;BRAND-A;Color;K1;IB4c;28.10.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-ICA-04;DEALER 14;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205055;V205055;B1;B1V02;N4;2025;23.09.2025;NO;Teslimat;W26/06/2025;30.09.2025;30.09.2025 00:00;12:23:20;30.09.2025;BRAND-A;Color;K1;IB4c;29.09.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;FL;Fleet;B2C Sales;;;;B1V02MY25N4V205056;V205056;B1;B1V02;N4;2025;22.07.2025;NO;Teslimat;W27/07/2025;9.08.2025;31.07.2025 00:00;09:06:37;31.07.2025;BRAND-A;Color;K1;IB4c;22.07.2025;F4;GROUP-A Individual Leasing;;31.07.2025
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205057;V205057;B1;B1V02;N4;2025;13.10.2025;NO;Teslimat;W27/07/2025;24.10.2025;16.10.2025 00:00;08:22:55;16.10.2025;BRAND-A;Color;K1;IB4c;30.09.2025;RE;Retail;;30.09.2025
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205058;V205058;B1;B1V02;N4;2025;30.09.2025;NO;Teslimat;W25/06/2025;8.10.2025;30.09.2025 00:00;17:30:49;30.09.2025;BRAND-A;Color;K1;IB4c;30.09.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205059;V205059;B1;B1V02;N4;2025;30.09.2025;NO;Teslimat;W25/06/2025;9.10.2025;30.09.2025 00:00;10:47:28;30.09.2025;BRAND-A;Color;K1;IB4c;30.09.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205060;V205060;B1;B1V02;N4;2025;29.08.2025;NO;Teslimat;W27/07/2025;9.09.2025;31.08.2025 00:00;08:22:10;31.08.2025;BRAND-A;Color;K1;IB4c;29.08.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;;;;A2V01MY25L3V105061;V105061;A2;A2V01;L3;2025;31.07.2025;NO;Teslimat;W27/06/2025;8.08.2025;31.07.2025 00:00;22:26:00;31.07.2025;BRAND-A;Color;W2;IG1a;31.07.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;;;;A2V01MY25L3V105062;V105062;A2;A2V01;L3;2025;31.07.2025;NO;Teslimat;W26/06/2025;8.08.2025;31.07.2025 00:00;22:26:01;31.07.2025;BRAND-A;Color;W2;IG1a;31.07.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;;;;A2V01MY25L3V105063;V105063;A2;A2V01;L3;2025;31.07.2025;NO;Teslimat;W26/06/2025;9.08.2025;31.07.2025 00:00;12:29:32;31.07.2025;BRAND-A;Color;W2;IG1a;31.07.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;;;;A2V01MY25L3V105064;V105064;A2;A2V01;L3;2025;31.07.2025;NO;Teslimat;W27/06/2025;8.08.2025;31.07.2025 00:00;22:26:01;31.07.2025;BRAND-A;Color;W2;IG1a;31.07.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;;;;A2V01MY25L3V105065;V105065;A2;A2V01;L3;2025;31.07.2025;NO;Teslimat;W26/06/2025;8.08.2025;31.07.2025 00:00;22:26:00;31.07.2025;BRAND-A;Color;W2;IG1a;31.07.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;;;;A2V01MY25L3V105066;V105066;A2;A2V01;L3;2025;31.07.2025;NO;Teslimat;W26/06/2025;8.08.2025;31.07.2025 00:00;22:26:01;31.07.2025;BRAND-A;Color;W2;IG1a;31.07.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V105067;V105067;A2;A2V01;L3;2025;30.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;18:03:21;31.07.2025;BRAND-A;Color;W2;IG1a;31.07.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RE;Retail;B2C Sales;;;;A2V01MY25L3V105068;V105068;A2;A2V01;L3;2025;19.11.2025;NO;Teslimat;W27/07/2025;22.11.2025;20.11.2025 00:00;13:39:27;20.11.2025;BRAND-A;Color;K2;IG1a;31.08.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V105069;V105069;A2;A2V01;L3;2025;28.08.2025;NO;Teslimat;W27/06/2025;25.09.2025;10.09.2025 00:00;12:46:05;17.09.2025;BRAND-A;Color;K2;IG1a;29.08.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V105070;V105070;A2;A2V01;L3;2025;25.08.2025;NO;Teslimat;W27/07/2025;6.09.2025;28.08.2025 00:00;18:18:25;29.08.2025;BRAND-A;Color;K2;IG1a;26.08.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RE;Retail;B2C Sales;;;;A2V01MY25L3V105071;V105071;A2;A2V01;L3;2025;30.09.2025;NO;Teslimat;W27/06/2025;9.10.2025;30.09.2025 00:00;10:39:41;30.09.2025;BRAND-A;Color;K2;IG1a;31.08.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V105072;V105072;A2;A2V01;L3;2025;28.08.2025;NO;Teslimat;W27/06/2025;25.09.2025;10.09.2025 00:00;12:46:05;17.09.2025;BRAND-A;Color;K2;IG1a;29.08.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V105073;V105073;A2;A2V01;L3;2025;28.08.2025;NO;Teslimat;W27/06/2025;25.09.2025;10.09.2025 00:00;12:46:05;17.09.2025;BRAND-A;Color;K2;IG1a;29.08.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-KAR-01;DEALER 20;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V105074;V105074;A2;A2V01;L3;2025;27.08.2025;NO;Teslimat;W27/07/2025;2.09.2025;29.08.2025 00:00;14:47:49;29.08.2025;BRAND-A;Color;K2;IG1a;28.08.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V105075;V105075;A2;A2V01;L3;2025;19.08.2025;NO;Teslimat;W27/07/2025;29.08.2025;21.08.2025 00:00;14:16:30;21.08.2025;BRAND-A;Color;K2;IG1a;30.07.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V105076;V105076;A2;A2V01;L3;2025;31.07.2025;NO;Teslimat;W27/07/2025;20.08.2025;12.08.2025 00:00;15:19:10;12.08.2025;BRAND-A;Color;K2;IG1a;31.07.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V105077;V105077;A2;A2V01;L3;2025;28.08.2025;NO;Teslimat;W26/06/2025;25.09.2025;10.09.2025 00:00;12:46:05;17.09.2025;BRAND-A;Color;G1;IG1a;29.08.2025;RE;Retail;16.07.2025;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;RE;Retail;B2C Sales;;;;A2V01MY25L3V105078;V105078;A2;A2V01;L3;2025;30.09.2025;NO;Teslimat;W27/07/2025;9.10.2025;30.09.2025 00:00;10:47:29;30.09.2025;BRAND-A;Color;G1;IG1a;30.07.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-04;DEALER 12;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V105079;V105079;A2;A2V01;L3;2025;20.08.2025;NO;Teslimat;W27/07/2025;5.09.2025;28.08.2025 00:00;15:18:54;28.08.2025;BRAND-A;Color;G1;IG1a;22.08.2025;F4;GROUP-A Individual Leasing;;31.08.2025
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RE;Retail;B2C Sales;;;;A2V01MY25L3V105080;V105080;A2;A2V01;L3;2025;24.11.2025;NO;Teslimat;W26/06/2025;2.12.2025;24.11.2025 00:00;07:49:20;24.11.2025;BRAND-A;Color;G1;IG1a;31.10.2025;RE;Retail;16.07.2025;31.08.2025
J00;BRAND-A ZONE;BA-3-GDA-01;DEALER 19;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V105081;V105081;A2;A2V01;L3;2025;25.08.2025;NO;Teslimat;W26/06/2025;5.09.2025;28.08.2025 00:00;07:45:11;28.08.2025;BRAND-A;Color;G1;IG1a;27.08.2025;RE;Retail;16.07.2025;31.08.2025
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V105082;V105082;A2;A2V01;L3;2025;29.08.2025;NO;Teslimat;W27/06/2025;7.10.2025;29.09.2025 00:00;09:56:30;29.09.2025;BRAND-A;Color;G1;IG1a;29.08.2025;RE;Retail;6.08.2025;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V105083;V105083;A2;A2V01;L3;2025;27.08.2025;NO;Teslimat;W27/06/2025;7.09.2025;30.08.2025 00:00;08:31:37;30.08.2025;BRAND-A;Color;G1;IG1a;29.08.2025;RE;Retail;6.08.2025;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V105084;V105084;A2;A2V01;L3;2025;27.08.2025;NO;Teslimat;W26/06/2025;7.09.2025;30.08.2025 00:00;08:33:41;30.08.2025;BRAND-A;Color;G1;IG1a;29.08.2025;RE;Retail;16.07.2025;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-04;DEALER 12;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V105085;V105085;A2;A2V01;L3;2025;20.08.2025;NO;Teslimat;W27/06/2025;4.09.2025;27.08.2025 00:00;11:26:13;27.08.2025;BRAND-A;Color;G1;IG1a;22.08.2025;F4;GROUP-A Individual Leasing;;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V105086;V105086;A2;A2V01;L3;2025;27.08.2025;NO;Teslimat;W27/06/2025;7.09.2025;30.08.2025 00:00;08:28:49;30.08.2025;BRAND-A;Color;G1;IG1a;29.08.2025;RE;Retail;6.08.2025;31.08.2025
J00;BRAND-A ZONE;BA-3-AKD-03;DEALER 11;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V105087;V105087;A2;A2V01;L3;2025;20.08.2025;NO;Teslimat;W27/07/2025;4.09.2025;27.08.2025 00:00;07:31:42;27.08.2025;BRAND-A;Color;BG1;IG1a;26.08.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V105088;V105088;A2;A2V01;L3;2025;31.08.2025;NO;Teslimat;W27/07/2025;9.09.2025;31.08.2025 00:00;10:22:00;31.08.2025;BRAND-A;Color;BG1;IG1a;31.08.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V105089;V105089;A2;A2V01;L3;2025;29.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;20:12:33;31.07.2025;BRAND-A;Color;BG1;IG1a;31.07.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-04;DEALER 12;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V105090;V105090;A2;A2V01;L3;2025;21.08.2025;NO;Teslimat;W27/07/2025;5.09.2025;28.08.2025 00:00;15:13:39;28.08.2025;BRAND-A;Color;BG1;IG1a;26.08.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-ICA-03;DEALER 10;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V105091;V105091;A2;A2V01;L3;2025;31.07.2025;NO;Teslimat;W27/07/2025;9.08.2025;31.07.2025 00:00;08:37:01;31.07.2025;BRAND-A;Color;BG1;IG1a;31.07.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;;;;A2V01MY25L3V105092;V105092;A2;A2V01;L3;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;22:26:00;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-ICA-04;DEALER 14;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V105093;V105093;A2;A2V01;L3;2025;19.08.2025;NO;Teslimat;W27/07/2025;29.08.2025;29.08.2025 00:00;11:56:50;29.08.2025;BRAND-A;Color;G3;IG1a;28.08.2025;RE;Retail;6.08.2025;31.08.2025
2;2 BOLGE - GROUP-A;BA-3-MAR-01;DEALER 5;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V105094;V105094;A2;A2V01;L3;2025;22.08.2025;NO;Teslimat;W27/07/2025;4.09.2025;27.08.2025 00:00;15:50:04;27.08.2025;BRAND-A;Color;G3;IG1a;26.08.2025;RE;Retail;6.08.2025;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;;;;A2V01MY25L3V105095;V105095;A2;A2V01;L3;2025;31.07.2025;NO;Teslimat;W27/06/2025;8.08.2025;31.07.2025 00:00;22:25:58;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V105096;V105096;A2;A2V01;L3;2025;29.08.2025;NO;Teslimat;W27/06/2025;9.09.2025;30.08.2025 00:00;09:32:42;31.08.2025;BRAND-A;Color;G3;IG1a;29.08.2025;RE;Retail;6.08.2025;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;;;;A2V01MY25L3V105097;V105097;A2;A2V01;L3;2025;31.07.2025;NO;Teslimat;W27/06/2025;8.08.2025;31.07.2025 00:00;22:25:57;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;;;;A2V01MY25L3V105098;V105098;A2;A2V01;L3;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;22:26:00;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;;;;A2V01MY25L3V105099;V105099;A2;A2V01;L3;2025;31.07.2025;NO;Teslimat;W27/06/2025;8.08.2025;31.07.2025 00:00;22:25:57;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;;;;A2V02MY25L6V205100;V205100;A2;A2V02;L6;2025;28.07.2025;NO;Teslimat;W26/06/2025;9.08.2025;31.07.2025 00:00;09:07:43;31.07.2025;BRAND-A;Color;G3;IG1a;30.07.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RE;Retail;B2C Sales;;;;A2V02MY25L6V205101;V205101;A2;A2V02;L6;2025;27.08.2025;NO;Teslimat;W27/06/2025;30.08.2025;28.08.2025 00:00;10:38:22;28.08.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C Sales;;;;A2V02MY25L6V205102;V205102;A2;A2V02;L6;2025;5.07.2025;NO;Teslimat;W27/06/2025;8.08.2025;31.07.2025 00:00;18:36:09;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C Sales;;;;A2V02MY25L6V205103;V205103;A2;A2V02;L6;2025;18.07.2025;NO;Teslimat;W27/06/2025;7.08.2025;30.07.2025 00:00;16:53:31;30.07.2025;BRAND-A;Color;G3;IG1a;30.07.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;FL;Fleet;B2C Sales;;;;A2V02MY25L6V205104;V205104;A2;A2V02;L6;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;21:45:09;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;F4;GROUP-A Individual Leasing;;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;;;;A2V02MY25L6V205105;V205105;A2;A2V02;L6;2025;18.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;11:27:09;31.07.2025;BRAND-A;Color;G3;IG1a;30.07.2025;RE;Retail;;31.08.2025
